codmun,ano,is_top_100,regiao
350210,2015,0,Sudeste
350220,2015,0,Sudeste
350230,2015,0,Sudeste
350240,2015,0,Sudeste
350250,2015,0,Sudeste
350260,2015,0,Sudeste
350270,2015,0,Sudeste
350275,2015,0,Sudeste
350280,2015,0,Sudeste
350290,2015,0,Sudeste
350300,2015,0,Sudeste
350310,2015,0,Sudeste
350315,2015,0,Sudeste
350320,2015,0,Sudeste
350330,2015,0,Sudeste
350335,2015,0,Sudeste
350340,2015,0,Sudeste
350350,2015,0,Sudeste
350360,2015,0,Sudeste
350370,2015,0,Sudeste
350380,2015,0,Sudeste
350390,2015,0,Sudeste
350395,2015,0,Sudeste
350400,2015,0,Sudeste
350410,2015,0,Sudeste
350420,2015,0,Sudeste
350430,2015,0,Sudeste
350440,2015,0,Sudeste
350450,2015,0,Sudeste
350460,2015,0,Sudeste
350470,2015,0,Sudeste
350480,2015,0,Sudeste
350490,2015,0,Sudeste
350500,2015,0,Sudeste
350510,2015,0,Sudeste
350520,2015,0,Sudeste
350535,2015,0,Sudeste
350540,2015,0,Sudeste
350550,2015,0,Sudeste
350560,2015,0,Sudeste
350570,2015,0,Sudeste
350580,2015,0,Sudeste
350590,2015,0,Sudeste
350600,2015,1,Sudeste
350610,2015,0,Sudeste
350620,2015,0,Sudeste
350630,2015,0,Sudeste
350635,2015,0,Sudeste
350640,2015,0,Sudeste
350650,2015,0,Sudeste
350660,2015,0,Sudeste
350670,2015,0,Sudeste
350680,2015,0,Sudeste
350690,2015,0,Sudeste
350700,2015,0,Sudeste
350710,2015,0,Sudeste
350715,2015,0,Sudeste
350720,2015,0,Sudeste
350730,2015,0,Sudeste
350740,2015,0,Sudeste
350745,2015,0,Sudeste
350750,2015,0,Sudeste
350760,2015,0,Sudeste
350770,2015,0,Sudeste
350775,2015,0,Sudeste
350780,2015,0,Sudeste
350790,2015,0,Sudeste
350800,2015,0,Sudeste
350810,2015,0,Sudeste
350820,2015,0,Sudeste
350830,2015,0,Sudeste
350840,2015,0,Sudeste
350850,2015,0,Sudeste
350860,2015,0,Sudeste
350870,2015,0,Sudeste
350890,2015,0,Sudeste
350900,2015,0,Sudeste
350910,2015,0,Sudeste
350920,2015,0,Sudeste
350925,2015,0,Sudeste
350930,2015,0,Sudeste
350940,2015,0,Sudeste
350945,2015,0,Sudeste
350950,2015,1,Sudeste
350960,2015,0,Sudeste
350970,2015,0,Sudeste
350980,2015,0,Sudeste
350990,2015,0,Sudeste
350995,2015,0,Sudeste
351000,2015,0,Sudeste
351010,2015,0,Sudeste
351015,2015,0,Sudeste
351020,2015,0,Sudeste
351030,2015,0,Sudeste
351040,2015,0,Sudeste
351050,2015,0,Sudeste
351060,2015,1,Sudeste
351070,2015,0,Sudeste
351080,2015,0,Sudeste
351090,2015,0,Sudeste
351100,2015,0,Sudeste
351110,2015,0,Sudeste
351120,2015,0,Sudeste
351130,2015,0,Sudeste
351140,2015,0,Sudeste
351150,2015,0,Sudeste
351160,2015,0,Sudeste
351170,2015,0,Sudeste
351190,2015,0,Sudeste
351200,2015,0,Sudeste
351210,2015,0,Sudeste
351220,2015,0,Sudeste
351230,2015,0,Sudeste
351240,2015,0,Sudeste
351250,2015,0,Sudeste
351260,2015,0,Sudeste
351270,2015,0,Sudeste
351280,2015,0,Sudeste
351290,2015,0,Sudeste
351300,2015,0,Sudeste
351310,2015,0,Sudeste
351320,2015,0,Sudeste
351330,2015,0,Sudeste
351340,2015,0,Sudeste
351350,2015,0,Sudeste
351360,2015,0,Sudeste
351370,2015,0,Sudeste
351380,2015,1,Sudeste
351385,2015,0,Sudeste
351390,2015,0,Sudeste
351400,2015,0,Sudeste
351410,2015,0,Sudeste
351420,2015,0,Sudeste
351430,2015,0,Sudeste
351440,2015,0,Sudeste
351450,2015,0,Sudeste
351460,2015,0,Sudeste
351470,2015,0,Sudeste
351490,2015,0,Sudeste
351492,2015,0,Sudeste
351495,2015,0,Sudeste
351510,2015,0,Sudeste
351512,2015,0,Sudeste
351515,2015,0,Sudeste
351518,2015,0,Sudeste
351519,2015,0,Sudeste
351520,2015,0,Sudeste
351535,2015,0,Sudeste
351540,2015,0,Sudeste
351550,2015,0,Sudeste
351560,2015,0,Sudeste
351565,2015,0,Sudeste
351570,2015,0,Sudeste
351580,2015,0,Sudeste
351590,2015,0,Sudeste
351600,2015,0,Sudeste
351610,2015,0,Sudeste
351620,2015,1,Sudeste
351630,2015,0,Sudeste
351640,2015,0,Sudeste
351650,2015,0,Sudeste
351660,2015,0,Sudeste
351670,2015,0,Sudeste
351680,2015,0,Sudeste
351685,2015,0,Sudeste
351690,2015,0,Sudeste
351700,2015,0,Sudeste
351710,2015,0,Sudeste
351720,2015,0,Sudeste
351730,2015,0,Sudeste
351750,2015,0,Sudeste
351760,2015,0,Sudeste
351770,2015,0,Sudeste
351780,2015,0,Sudeste
351800,2015,0,Sudeste
351810,2015,0,Sudeste
351820,2015,0,Sudeste
351830,2015,0,Sudeste
351840,2015,0,Sudeste
351850,2015,0,Sudeste
351860,2015,0,Sudeste
351870,2015,1,Sudeste
351880,2015,1,Sudeste
351885,2015,0,Sudeste
351890,2015,0,Sudeste
351900,2015,0,Sudeste
351905,2015,0,Sudeste
351907,2015,0,Sudeste
351910,2015,0,Sudeste
351920,2015,0,Sudeste
351925,2015,0,Sudeste
351930,2015,0,Sudeste
351940,2015,0,Sudeste
351950,2015,0,Sudeste
351960,2015,0,Sudeste
351970,2015,0,Sudeste
351980,2015,0,Sudeste
351990,2015,0,Sudeste
352000,2015,0,Sudeste
352010,2015,0,Sudeste
352020,2015,0,Sudeste
352030,2015,0,Sudeste
352040,2015,0,Sudeste
352042,2015,0,Sudeste
352044,2015,0,Sudeste
352050,2015,0,Sudeste
352060,2015,0,Sudeste
352070,2015,0,Sudeste
352080,2015,0,Sudeste
352090,2015,0,Sudeste
352100,2015,0,Sudeste
352110,2015,0,Sudeste
352115,2015,0,Sudeste
352120,2015,0,Sudeste
352130,2015,0,Sudeste
352140,2015,0,Sudeste
352150,2015,0,Sudeste
352160,2015,0,Sudeste
352170,2015,0,Sudeste
352180,2015,0,Sudeste
352190,2015,0,Sudeste
352200,2015,0,Sudeste
352210,2015,0,Sudeste
352215,2015,0,Sudeste
352220,2015,0,Sudeste
352230,2015,0,Sudeste
352240,2015,0,Sudeste
352250,2015,0,Sudeste
352260,2015,0,Sudeste
352265,2015,0,Sudeste
352270,2015,0,Sudeste
352280,2015,0,Sudeste
352290,2015,0,Sudeste
352300,2015,0,Sudeste
352310,2015,1,Sudeste
352320,2015,0,Sudeste
352330,2015,0,Sudeste
352340,2015,0,Sudeste
352350,2015,0,Sudeste
352360,2015,0,Sudeste
352370,2015,0,Sudeste
352380,2015,0,Sudeste
352390,2015,0,Sudeste
352400,2015,0,Sudeste
352410,2015,0,Sudeste
352420,2015,0,Sudeste
352430,2015,0,Sudeste
352440,2015,0,Sudeste
352450,2015,0,Sudeste
352460,2015,0,Sudeste
352470,2015,0,Sudeste
352480,2015,0,Sudeste
352490,2015,0,Sudeste
352500,2015,0,Sudeste
352520,2015,0,Sudeste
352530,2015,0,Sudeste
352540,2015,0,Sudeste
352550,2015,0,Sudeste
352560,2015,0,Sudeste
352570,2015,0,Sudeste
352580,2015,0,Sudeste
352585,2015,0,Sudeste
352590,2015,1,Sudeste
352600,2015,0,Sudeste
352610,2015,0,Sudeste
352620,2015,0,Sudeste
352630,2015,0,Sudeste
352640,2015,0,Sudeste
352650,2015,0,Sudeste
352660,2015,0,Sudeste
352670,2015,0,Sudeste
352680,2015,0,Sudeste
352690,2015,1,Sudeste
352700,2015,0,Sudeste
352710,2015,0,Sudeste
352720,2015,0,Sudeste
352725,2015,0,Sudeste
352730,2015,0,Sudeste
352740,2015,0,Sudeste
352750,2015,0,Sudeste
352760,2015,0,Sudeste
352770,2015,0,Sudeste
352780,2015,0,Sudeste
352790,2015,0,Sudeste
352800,2015,0,Sudeste
352810,2015,0,Sudeste
352820,2015,0,Sudeste
352830,2015,0,Sudeste
352840,2015,0,Sudeste
352850,2015,0,Sudeste
352860,2015,0,Sudeste
352870,2015,0,Sudeste
352880,2015,0,Sudeste
352885,2015,0,Sudeste
352890,2015,0,Sudeste
352900,2015,0,Sudeste
352910,2015,0,Sudeste
352920,2015,0,Sudeste
352930,2015,0,Sudeste
352940,2015,1,Sudeste
352950,2015,0,Sudeste
352960,2015,0,Sudeste
352965,2015,0,Sudeste
352970,2015,0,Sudeste
352980,2015,0,Sudeste
352990,2015,0,Sudeste
353000,2015,0,Sudeste
353010,2015,0,Sudeste
353020,2015,0,Sudeste
353030,2015,0,Sudeste
353040,2015,0,Sudeste
353050,2015,0,Sudeste
353060,2015,1,Sudeste
353070,2015,0,Sudeste
353080,2015,0,Sudeste
353090,2015,0,Sudeste
353100,2015,0,Sudeste
353110,2015,0,Sudeste
353120,2015,0,Sudeste
353130,2015,0,Sudeste
353140,2015,0,Sudeste
353150,2015,0,Sudeste
353170,2015,0,Sudeste
353180,2015,0,Sudeste
353190,2015,0,Sudeste
353200,2015,0,Sudeste
353205,2015,0,Sudeste
353210,2015,0,Sudeste
353215,2015,0,Sudeste
353220,2015,0,Sudeste
353230,2015,0,Sudeste
353240,2015,0,Sudeste
353250,2015,0,Sudeste
353260,2015,0,Sudeste
353270,2015,0,Sudeste
353280,2015,0,Sudeste
353282,2015,0,Sudeste
353284,2015,0,Sudeste
353286,2015,0,Sudeste
353290,2015,0,Sudeste
353300,2015,0,Sudeste
353310,2015,0,Sudeste
353320,2015,0,Sudeste
353325,2015,0,Sudeste
353330,2015,0,Sudeste
353340,2015,0,Sudeste
353360,2015,0,Sudeste
353370,2015,0,Sudeste
353380,2015,0,Sudeste
353390,2015,0,Sudeste
353400,2015,0,Sudeste
353410,2015,0,Sudeste
353420,2015,0,Sudeste
353430,2015,0,Sudeste
353440,2015,1,Sudeste
353450,2015,0,Sudeste
353460,2015,0,Sudeste
353470,2015,0,Sudeste
353475,2015,0,Sudeste
353490,2015,0,Sudeste
353500,2015,0,Sudeste
353510,2015,0,Sudeste
353520,2015,0,Sudeste
353540,2015,0,Sudeste
353550,2015,0,Sudeste
353560,2015,0,Sudeste
353580,2015,0,Sudeste
353590,2015,0,Sudeste
353600,2015,0,Sudeste
353610,2015,0,Sudeste
353620,2015,0,Sudeste
353625,2015,0,Sudeste
353630,2015,0,Sudeste
353640,2015,0,Sudeste
353650,2015,0,Sudeste
353657,2015,0,Sudeste
353660,2015,0,Sudeste
353670,2015,0,Sudeste
353680,2015,0,Sudeste
353690,2015,0,Sudeste
353700,2015,0,Sudeste
353710,2015,0,Sudeste
353715,2015,0,Sudeste
353720,2015,0,Sudeste
353730,2015,0,Sudeste
353740,2015,0,Sudeste
353750,2015,0,Sudeste
353760,2015,0,Sudeste
353770,2015,0,Sudeste
353780,2015,0,Sudeste
353790,2015,0,Sudeste
353800,2015,0,Sudeste
353810,2015,0,Sudeste
353830,2015,0,Sudeste
353850,2015,0,Sudeste
353860,2015,0,Sudeste
353870,2015,1,Sudeste
353880,2015,0,Sudeste
353890,2015,0,Sudeste
353900,2015,0,Sudeste
353910,2015,0,Sudeste
353920,2015,0,Sudeste
353930,2015,0,Sudeste
353940,2015,0,Sudeste
353970,2015,0,Sudeste
353980,2015,0,Sudeste
353990,2015,0,Sudeste
354000,2015,0,Sudeste
354010,2015,0,Sudeste
354020,2015,0,Sudeste
354025,2015,0,Sudeste
354030,2015,0,Sudeste
354040,2015,0,Sudeste
354050,2015,0,Sudeste
354060,2015,0,Sudeste
354070,2015,0,Sudeste
354075,2015,0,Sudeste
354080,2015,0,Sudeste
354085,2015,0,Sudeste
354090,2015,0,Sudeste
354105,2015,0,Sudeste
354110,2015,0,Sudeste
354120,2015,0,Sudeste
354130,2015,0,Sudeste
354140,2015,0,Sudeste
354150,2015,0,Sudeste
354160,2015,0,Sudeste
354165,2015,0,Sudeste
354170,2015,0,Sudeste
354180,2015,0,Sudeste
354190,2015,0,Sudeste
354200,2015,0,Sudeste
354210,2015,0,Sudeste
354220,2015,0,Sudeste
354230,2015,0,Sudeste
354240,2015,0,Sudeste
354250,2015,0,Sudeste
354260,2015,0,Sudeste
354270,2015,0,Sudeste
354280,2015,0,Sudeste
354290,2015,0,Sudeste
354300,2015,0,Sudeste
354310,2015,0,Sudeste
354320,2015,0,Sudeste
354323,2015,0,Sudeste
354325,2015,0,Sudeste
354330,2015,0,Sudeste
354340,2015,1,Sudeste
354350,2015,0,Sudeste
354360,2015,0,Sudeste
354370,2015,0,Sudeste
354380,2015,0,Sudeste
354390,2015,0,Sudeste
354400,2015,0,Sudeste
354410,2015,0,Sudeste
354420,2015,0,Sudeste
354425,2015,0,Sudeste
354430,2015,0,Sudeste
354440,2015,0,Sudeste
354450,2015,0,Sudeste
354460,2015,0,Sudeste
354470,2015,0,Sudeste
354480,2015,0,Sudeste
354490,2015,0,Sudeste
354500,2015,0,Sudeste
354510,2015,0,Sudeste
354520,2015,0,Sudeste
354530,2015,0,Sudeste
354540,2015,0,Sudeste
354550,2015,0,Sudeste
354560,2015,0,Sudeste
354570,2015,0,Sudeste
354580,2015,0,Sudeste
354600,2015,0,Sudeste
354610,2015,0,Sudeste
354620,2015,0,Sudeste
354625,2015,0,Sudeste
354630,2015,0,Sudeste
354640,2015,0,Sudeste
354650,2015,0,Sudeste
354660,2015,0,Sudeste
354670,2015,0,Sudeste
354700,2015,0,Sudeste
354710,2015,0,Sudeste
354720,2015,0,Sudeste
354730,2015,0,Sudeste
354740,2015,0,Sudeste
354750,2015,0,Sudeste
354760,2015,0,Sudeste
354765,2015,0,Sudeste
354770,2015,0,Sudeste
354780,2015,1,Sudeste
354790,2015,0,Sudeste
354800,2015,0,Sudeste
354805,2015,0,Sudeste
354810,2015,0,Sudeste
354820,2015,0,Sudeste
354830,2015,0,Sudeste
354840,2015,0,Sudeste
354850,2015,1,Sudeste
354860,2015,0,Sudeste
354870,2015,1,Sudeste
354880,2015,0,Sudeste
354900,2015,0,Sudeste
354910,2015,0,Sudeste
354920,2015,0,Sudeste
354925,2015,0,Sudeste
354930,2015,0,Sudeste
354940,2015,0,Sudeste
354950,2015,0,Sudeste
354960,2015,0,Sudeste
354970,2015,0,Sudeste
354980,2015,1,Sudeste
354990,2015,1,Sudeste
354995,2015,0,Sudeste
355000,2015,0,Sudeste
355010,2015,0,Sudeste
355020,2015,0,Sudeste
355030,2015,1,Sudeste
355040,2015,0,Sudeste
355050,2015,0,Sudeste
355060,2015,0,Sudeste
355070,2015,0,Sudeste
355080,2015,0,Sudeste
355100,2015,1,Sudeste
355110,2015,0,Sudeste
355120,2015,0,Sudeste
355130,2015,0,Sudeste
355140,2015,0,Sudeste
355150,2015,0,Sudeste
355160,2015,0,Sudeste
355170,2015,0,Sudeste
355180,2015,0,Sudeste
355190,2015,0,Sudeste
355200,2015,0,Sudeste
355210,2015,0,Sudeste
355220,2015,1,Sudeste
355230,2015,0,Sudeste
355240,2015,1,Sudeste
355250,2015,1,Sudeste
355255,2015,0,Sudeste
355260,2015,0,Sudeste
355270,2015,0,Sudeste
355280,2015,1,Sudeste
355290,2015,0,Sudeste
355300,2015,0,Sudeste
355310,2015,0,Sudeste
355320,2015,0,Sudeste
355330,2015,0,Sudeste
355340,2015,0,Sudeste
355350,2015,0,Sudeste
355360,2015,0,Sudeste
355365,2015,0,Sudeste
355370,2015,0,Sudeste
355380,2015,0,Sudeste
355385,2015,0,Sudeste
355390,2015,0,Sudeste
355395,2015,0,Sudeste
355400,2015,0,Sudeste
355410,2015,1,Sudeste
355420,2015,0,Sudeste
355430,2015,0,Sudeste
355450,2015,0,Sudeste
355460,2015,0,Sudeste
355465,2015,0,Sudeste
355470,2015,0,Sudeste
355475,2015,0,Sudeste
355480,2015,0,Sudeste
355490,2015,0,Sudeste
355495,2015,0,Sudeste
355500,2015,0,Sudeste
355510,2015,0,Sudeste
355520,2015,0,Sudeste
355530,2015,0,Sudeste
355535,2015,0,Sudeste
355540,2015,0,Sudeste
355550,2015,0,Sudeste
355560,2015,0,Sudeste
355570,2015,0,Sudeste
355580,2015,0,Sudeste
355590,2015,0,Sudeste
355600,2015,0,Sudeste
355610,2015,0,Sudeste
355620,2015,0,Sudeste
355630,2015,0,Sudeste
355640,2015,0,Sudeste
355645,2015,0,Sudeste
355650,2015,0,Sudeste
355670,2015,0,Sudeste
355680,2015,0,Sudeste
355690,2015,0,Sudeste
355695,2015,0,Sudeste
355700,2015,0,Sudeste
355710,2015,0,Sudeste
355715,2015,0,Sudeste
355720,2015,0,Sudeste
355730,2015,0,Sudeste
410010,2015,0,Sul
410020,2015,0,Sul
410030,2015,0,Sul
410040,2015,0,Sul
410045,2015,0,Sul
410050,2015,0,Sul
410060,2015,0,Sul
410070,2015,0,Sul
410080,2015,0,Sul
410090,2015,0,Sul
410100,2015,0,Sul
410105,2015,0,Sul
410110,2015,0,Sul
410115,2015,0,Sul
410120,2015,0,Sul
410130,2015,0,Sul
410140,2015,0,Sul
410150,2015,0,Sul
410160,2015,0,Sul
410165,2015,0,Sul
410170,2015,0,Sul
410180,2015,0,Sul
410185,2015,0,Sul
410190,2015,0,Sul
410200,2015,0,Sul
410210,2015,0,Sul
410220,2015,0,Sul
410230,2015,0,Sul
410250,2015,0,Sul
410270,2015,0,Sul
410275,2015,0,Sul
410280,2015,0,Sul
410290,2015,0,Sul
410300,2015,0,Sul
410302,2015,0,Sul
410304,2015,0,Sul
410305,2015,0,Sul
410310,2015,0,Sul
410315,2015,0,Sul
410320,2015,0,Sul
410322,2015,0,Sul
410330,2015,0,Sul
410335,2015,0,Sul
410337,2015,0,Sul
410340,2015,0,Sul
410345,2015,0,Sul
410347,2015,0,Sul
410350,2015,0,Sul
410360,2015,0,Sul
410370,2015,0,Sul
410380,2015,0,Sul
410390,2015,0,Sul
410395,2015,0,Sul
410400,2015,0,Sul
410405,2015,0,Sul
410410,2015,0,Sul
410420,2015,0,Sul
410425,2015,0,Sul
410430,2015,0,Sul
410440,2015,0,Sul
410442,2015,0,Sul
410445,2015,0,Sul
410450,2015,0,Sul
410460,2015,0,Sul
410465,2015,0,Sul
410470,2015,0,Sul
410480,2015,1,Sul
410490,2015,0,Sul
410510,2015,0,Sul
410520,2015,0,Sul
410530,2015,0,Sul
410540,2015,0,Sul
410550,2015,0,Sul
410560,2015,0,Sul
410570,2015,0,Sul
410580,2015,0,Sul
410600,2015,0,Sul
410610,2015,0,Sul
410620,2015,0,Sul
410630,2015,0,Sul
410640,2015,0,Sul
410645,2015,0,Sul
410650,2015,0,Sul
410655,2015,0,Sul
410657,2015,0,Sul
410660,2015,0,Sul
410680,2015,0,Sul
410685,2015,0,Sul
410690,2015,1,Sul
410700,2015,0,Sul
410710,2015,0,Sul
410712,2015,0,Sul
410715,2015,0,Sul
410720,2015,0,Sul
410730,2015,0,Sul
410740,2015,0,Sul
410750,2015,0,Sul
410752,2015,0,Sul
410753,2015,0,Sul
410754,2015,0,Sul
410755,2015,0,Sul
410760,2015,0,Sul
410765,2015,0,Sul
410770,2015,0,Sul
410773,2015,0,Sul
410775,2015,0,Sul
410780,2015,0,Sul
410785,2015,0,Sul
410790,2015,0,Sul
410800,2015,0,Sul
410810,2015,0,Sul
410820,2015,0,Sul
410830,2015,1,Sul
410832,2015,0,Sul
410840,2015,0,Sul
410845,2015,0,Sul
410855,2015,0,Sul
410860,2015,0,Sul
410865,2015,0,Sul
410870,2015,0,Sul
410880,2015,0,Sul
410890,2015,0,Sul
410895,2015,0,Sul
410900,2015,0,Sul
410910,2015,0,Sul
410920,2015,0,Sul
410930,2015,0,Sul
410940,2015,0,Sul
410950,2015,0,Sul
410960,2015,0,Sul
410965,2015,0,Sul
410970,2015,0,Sul
410975,2015,0,Sul
410980,2015,0,Sul
410990,2015,0,Sul
411000,2015,0,Sul
411005,2015,0,Sul
411007,2015,0,Sul
411010,2015,0,Sul
411020,2015,0,Sul
411030,2015,0,Sul
411040,2015,0,Sul
411050,2015,0,Sul
411065,2015,0,Sul
411080,2015,0,Sul
411090,2015,0,Sul
411095,2015,0,Sul
411100,2015,0,Sul
411110,2015,0,Sul
411120,2015,0,Sul
411125,2015,0,Sul
411130,2015,0,Sul
411140,2015,0,Sul
411150,2015,0,Sul
411155,2015,0,Sul
411160,2015,0,Sul
411170,2015,0,Sul
411180,2015,0,Sul
411190,2015,0,Sul
411200,2015,0,Sul
411210,2015,0,Sul
411220,2015,0,Sul
411230,2015,0,Sul
411240,2015,0,Sul
411250,2015,0,Sul
411260,2015,0,Sul
411270,2015,0,Sul
411275,2015,0,Sul
411280,2015,0,Sul
411290,2015,0,Sul
411295,2015,0,Sul
411310,2015,0,Sul
411320,2015,0,Sul
411325,2015,0,Sul
411330,2015,0,Sul
411340,2015,0,Sul
411342,2015,0,Sul
411345,2015,0,Sul
411350,2015,0,Sul
411360,2015,0,Sul
411370,2015,1,Sul
411373,2015,0,Sul
411375,2015,0,Sul
411380,2015,0,Sul
411390,2015,0,Sul
411400,2015,0,Sul
411410,2015,0,Sul
411420,2015,0,Sul
411430,2015,0,Sul
411435,2015,0,Sul
411440,2015,0,Sul
411450,2015,0,Sul
411460,2015,0,Sul
411470,2015,0,Sul
411480,2015,0,Sul
411490,2015,0,Sul
411500,2015,0,Sul
411510,2015,0,Sul
411520,2015,1,Sul
411530,2015,0,Sul
411535,2015,0,Sul
411540,2015,0,Sul
411545,2015,0,Sul
411550,2015,0,Sul
411560,2015,0,Sul
411570,2015,0,Sul
411573,2015,0,Sul
411575,2015,0,Sul
411580,2015,0,Sul
411585,2015,0,Sul
411590,2015,0,Sul
411600,2015,0,Sul
411605,2015,0,Sul
411610,2015,0,Sul
411620,2015,0,Sul
411630,2015,0,Sul
411640,2015,0,Sul
411650,2015,0,Sul
411660,2015,0,Sul
411680,2015,0,Sul
411690,2015,0,Sul
411695,2015,0,Sul
411700,2015,0,Sul
411705,2015,0,Sul
411710,2015,0,Sul
411721,2015,0,Sul
411722,2015,0,Sul
411725,2015,0,Sul
411727,2015,0,Sul
411729,2015,0,Sul
411730,2015,0,Sul
411740,2015,0,Sul
411745,2015,0,Sul
411750,2015,0,Sul
411760,2015,0,Sul
411780,2015,0,Sul
411790,2015,0,Sul
411800,2015,0,Sul
411810,2015,0,Sul
411820,2015,0,Sul
411830,2015,0,Sul
411840,2015,0,Sul
411845,2015,0,Sul
411850,2015,0,Sul
411860,2015,0,Sul
411870,2015,0,Sul
411880,2015,0,Sul
411885,2015,0,Sul
411890,2015,0,Sul
411900,2015,0,Sul
411910,2015,0,Sul
411915,2015,0,Sul
411920,2015,0,Sul
411925,2015,0,Sul
411930,2015,0,Sul
411940,2015,0,Sul
411950,2015,0,Sul
411960,2015,0,Sul
411965,2015,0,Sul
411970,2015,0,Sul
411990,2015,1,Sul
411995,2015,0,Sul
412000,2015,0,Sul
412010,2015,0,Sul
412015,2015,0,Sul
412020,2015,0,Sul
412030,2015,0,Sul
412033,2015,0,Sul
412035,2015,0,Sul
412040,2015,0,Sul
412050,2015,0,Sul
412060,2015,0,Sul
412065,2015,0,Sul
412070,2015,0,Sul
412080,2015,0,Sul
412085,2015,0,Sul
412090,2015,0,Sul
412100,2015,0,Sul
412110,2015,0,Sul
412120,2015,0,Sul
412125,2015,0,Sul
412130,2015,0,Sul
412135,2015,0,Sul
412140,2015,0,Sul
412150,2015,0,Sul
412160,2015,0,Sul
412170,2015,0,Sul
412175,2015,0,Sul
412180,2015,0,Sul
412190,2015,0,Sul
412200,2015,0,Sul
412210,2015,0,Sul
412215,2015,0,Sul
412217,2015,0,Sul
412220,2015,0,Sul
412240,2015,0,Sul
412250,2015,0,Sul
412260,2015,0,Sul
412265,2015,0,Sul
412270,2015,0,Sul
412280,2015,0,Sul
412290,2015,0,Sul
412300,2015,0,Sul
412310,2015,0,Sul
412320,2015,0,Sul
412330,2015,0,Sul
412340,2015,0,Sul
412360,2015,0,Sul
412370,2015,0,Sul
412380,2015,0,Sul
412382,2015,0,Sul
412385,2015,0,Sul
412390,2015,0,Sul
412395,2015,0,Sul
412400,2015,0,Sul
412402,2015,0,Sul
412405,2015,0,Sul
412410,2015,0,Sul
412420,2015,0,Sul
412430,2015,0,Sul
412440,2015,0,Sul
412450,2015,0,Sul
412460,2015,0,Sul
412470,2015,0,Sul
412480,2015,0,Sul
412490,2015,0,Sul
412500,2015,0,Sul
412510,2015,0,Sul
412520,2015,0,Sul
412530,2015,0,Sul
412535,2015,0,Sul
412540,2015,0,Sul
412545,2015,0,Sul
412550,2015,1,Sul
412555,2015,0,Sul
412560,2015,0,Sul
412570,2015,0,Sul
412575,2015,0,Sul
412580,2015,0,Sul
412590,2015,0,Sul
412600,2015,0,Sul
412610,2015,0,Sul
412620,2015,0,Sul
412627,2015,0,Sul
412630,2015,0,Sul
412635,2015,0,Sul
412640,2015,0,Sul
412650,2015,0,Sul
412660,2015,0,Sul
412665,2015,0,Sul
412667,2015,0,Sul
412670,2015,0,Sul
412690,2015,0,Sul
412700,2015,0,Sul
412710,2015,0,Sul
412720,2015,0,Sul
412730,2015,0,Sul
412740,2015,0,Sul
412750,2015,0,Sul
412760,2015,0,Sul
412770,2015,0,Sul
412780,2015,0,Sul
412785,2015,0,Sul
412788,2015,0,Sul
412790,2015,0,Sul
412795,2015,0,Sul
412800,2015,0,Sul
412810,2015,0,Sul
412820,2015,0,Sul
412830,2015,0,Sul
412840,2015,0,Sul
412850,2015,0,Sul
412853,2015,0,Sul
412855,2015,0,Sul
412860,2015,0,Sul
412862,2015,0,Sul
412863,2015,0,Sul
412865,2015,0,Sul
412870,2015,0,Sul
412880,2015,0,Sul
420005,2015,0,Sul
420010,2015,0,Sul
420020,2015,0,Sul
420030,2015,0,Sul
420040,2015,0,Sul
420050,2015,0,Sul
420055,2015,0,Sul
420060,2015,0,Sul
420070,2015,0,Sul
420075,2015,0,Sul
420080,2015,0,Sul
420090,2015,0,Sul
420100,2015,0,Sul
420110,2015,0,Sul
420120,2015,0,Sul
420125,2015,0,Sul
420127,2015,0,Sul
420130,2015,0,Sul
420140,2015,0,Sul
420150,2015,0,Sul
420160,2015,0,Sul
420165,2015,0,Sul
420170,2015,0,Sul
420180,2015,0,Sul
420190,2015,0,Sul
420195,2015,0,Sul
420200,2015,0,Sul
420205,2015,0,Sul
420207,2015,0,Sul
420208,2015,0,Sul
420209,2015,0,Sul
420210,2015,0,Sul
420213,2015,0,Sul
420215,2015,0,Sul
420220,2015,0,Sul
420230,2015,0,Sul
420240,2015,1,Sul
420243,2015,0,Sul
420245,2015,0,Sul
420250,2015,0,Sul
420257,2015,0,Sul
420260,2015,0,Sul
420270,2015,0,Sul
420280,2015,0,Sul
420285,2015,0,Sul
420287,2015,0,Sul
420290,2015,0,Sul
420300,2015,0,Sul
420310,2015,0,Sul
420315,2015,0,Sul
420320,2015,0,Sul
420325,2015,0,Sul
420330,2015,0,Sul
420340,2015,0,Sul
420350,2015,0,Sul
420360,2015,0,Sul
420370,2015,0,Sul
420380,2015,0,Sul
420390,2015,0,Sul
420395,2015,0,Sul
420400,2015,0,Sul
420410,2015,0,Sul
420415,2015,0,Sul
420417,2015,0,Sul
420419,2015,0,Sul
420420,2015,0,Sul
420425,2015,0,Sul
420430,2015,0,Sul
420435,2015,0,Sul
420440,2015,0,Sul
420445,2015,0,Sul
420450,2015,0,Sul
420455,2015,0,Sul
420460,2015,0,Sul
420470,2015,0,Sul
420475,2015,0,Sul
420480,2015,0,Sul
420490,2015,0,Sul
420500,2015,0,Sul
420510,2015,0,Sul
420515,2015,0,Sul
420517,2015,0,Sul
420519,2015,0,Sul
420520,2015,0,Sul
420530,2015,0,Sul
420535,2015,0,Sul
420540,2015,1,Sul
420543,2015,0,Sul
