ano,nome_origem,populacao,tx_envelhecimento,nome_limpo,codmun,nome_temp,nome_norm,mortes_cardio,leitos_sus,total_medicos,estabelecimentos,idhm,idhm_renda,idhm_longevidade,idhm_educ,renda_pc,tx_analfabetismo,pib_total,taxa_mortalidade,leitos_por_mil,medicos_por_100k,estab_por_100k,pib_per_capita_calc,tem_hospital,cod_uf,cod_regiao,regiao
2015,São Manoel do Paraná (PR),2098.0,10.68,,412555,,,2.0,0.0,29.0,3.0,0.725,0.721,0.825,0.64,710.62,14.31,43625.0,95.32888465204957,0.0,1382.2688274547188,142.99332697807435,20793.612964728312,0,41,4,Sul
2007,São Mateus do Sul (PR),36569.0,5.695,,412560,,,64.0,49.0,154.0,36.0,0.599,0.6875,0.7905,0.5295,584.755,5.4,500579.0,175.0116218655145,1.3399327299078454,421.1217151138943,98.44403729935192,13688.616040908966,1,41,4,Sul
2010,São Mateus do Sul (PR),41257.0,6.66,SÃO MATEUS DO SUL,412560,São Mateus do Sul,SAO MATEUS DO SUL,73.0,49.0,192.0,71.0,0.719,0.711,0.838,0.623,669.78,4.09,567737.0,176.9396708437356,1.1876772426497322,465.37557263009916,172.09200862883873,13760.98601449451,1,41,4,Sul
2015,São Mateus do Sul (PR),41257.0,6.66,,412560,,,85.0,38.0,314.0,84.0,0.719,0.711,0.838,0.623,669.78,4.09,1172055.0,206.0256441331168,0.9210558208304046,761.082967738808,203.60181302566835,28408.63368640473,1,41,4,Sul
2007,São Miguel do Iguaçu (PR),24432.0,6.395,,412570,,,39.0,52.0,178.0,39.0,0.621,0.7124999999999999,0.7715,0.5305,677.655,9.975,426532.0,159.62671905697445,2.128356254092993,728.5527177472168,159.62671905697445,17457.9240340537,1,41,4,Sul
2010,São Miguel do Iguaçu (PR),25769.0,7.81,SÃO MIGUEL DO IGUAÇU,412570,São Miguel do Iguaçu,SAO MIGUEL DO IGUACU,38.0,0.0,152.0,39.0,0.704,0.726,0.818,0.588,734.88,8.67,544432.0,147.46400714036244,0.0,589.8560285614498,151.3446389072141,21127.40114090574,0,41,4,Sul
2015,São Miguel do Iguaçu (PR),25769.0,7.81,,412570,,,40.0,0.0,196.0,54.0,0.704,0.726,0.818,0.588,734.88,8.67,1018799.0,155.22527067406574,0.0,760.6038263029221,209.55411540998875,39535.83763436687,0,41,4,Sul
2007,São Pedro do Iguaçu (PR),7277.0,7.994999999999999,,412575,,,18.0,14.0,32.0,9.0,0.581,0.63,0.7835000000000001,0.5135,428.26,16.195,67020.0,247.35467912601348,1.9238697265356604,439.7416517795795,123.67733956300674,9209.839219458569,1,41,4,Sul
2010,São Pedro do Iguaçu (PR),6491.0,10.12,SÃO PEDRO DO IGUAÇU,412575,São Pedro do Iguaçu,SAO PEDRO DO IGUACU,17.0,14.0,36.0,11.0,0.683,0.687,0.798,0.581,573.84,12.52,85834.0,261.9010938222154,2.156832537359421,554.6140810352796,169.46541364966876,13223.54028655061,1,41,4,Sul
2015,São Pedro do Iguaçu (PR),6491.0,10.12,,412575,,,17.0,0.0,35.0,12.0,0.683,0.687,0.798,0.581,573.84,12.52,156471.0,261.9010938222154,0.0,539.2081343398552,184.87136034509322,24105.838853797566,0,41,4,Sul
2007,São Pedro do Ivaí (PR),9473.0,7.365,,412580,,,18.0,23.0,63.0,16.0,0.634,0.6745,0.79,0.5785,540.65,14.275,140675.0,190.01372321334318,2.427953129948274,665.0480312467012,168.9010873007495,14850.100285020584,1,41,4,Sul
2010,São Pedro do Ivaí (PR),10167.0,8.4,SÃO PEDRO DO IVAÍ,412580,São Pedro do Ivaí,SAO PEDRO DO IVAI,19.0,23.0,62.0,18.0,0.717,0.702,0.836,0.627,632.22,11.46,171483.0,186.8791187174191,2.26222091078981,609.8160716042097,177.04337562702864,16866.627323694305,1,41,4,Sul
2015,São Pedro do Ivaí (PR),10167.0,8.4,,412580,,,14.0,23.0,83.0,20.0,0.717,0.702,0.836,0.627,632.22,11.46,253950.0,137.7004032654667,2.26222091078981,816.3666765024097,196.71486180780957,24977.869578046622,1,41,4,Sul
2007,São Pedro do Paraná (PR),2738.0,8.245000000000001,,412590,,,5.0,0.0,22.0,3.0,0.597,0.6415,0.8025,0.537,445.305,16.105,21087.0,182.61504747991236,0.0,803.5062089116142,109.5690284879474,7701.607012417823,0,41,4,Sul
2010,São Pedro do Paraná (PR),2491.0,9.51,SÃO PEDRO DO PARANÁ,412590,São Pedro do Paraná,SAO PEDRO DO PARANA,10.0,0.0,30.0,3.0,0.704,0.678,0.836,0.616,544.76,13.55,27602.0,401.4452027298274,0.0,1204.3356081894822,120.43356081894822,11080.690485748695,0,41,4,Sul
2015,São Pedro do Paraná (PR),2491.0,9.51,,412590,,,9.0,0.0,30.0,4.0,0.704,0.678,0.836,0.616,544.76,13.55,63087.0,361.30068245684464,0.0,1204.3356081894822,160.57808109193095,25325.97350461662,0,41,4,Sul
2007,São Sebastião da Amoreira (PR),8548.0,7.885,,412600,,,25.0,25.0,63.0,5.0,0.597,0.6485,0.7835,0.5575,467.06999999999994,18.85,76653.0,292.4660739354235,2.924660739354235,737.0145063172672,58.4932147870847,8967.360786148807,1,41,4,Sul
2010,São Sebastião da Amoreira (PR),8626.0,9.32,SÃO SEBASTIÃO DA AMOREIRA,412600,São Sebastião da Amoreira,SAO SEBASTIAO DA AMOREIRA,25.0,25.0,72.0,7.0,0.715,0.689,0.814,0.651,582.81,15.57,90618.0,289.8214699744957,2.898214699744957,834.6858335265478,81.15001159285879,10505.216786459541,1,41,4,Sul
2015,São Sebastião da Amoreira (PR),8626.0,9.32,,412600,,,16.0,25.0,93.0,10.0,0.715,0.689,0.814,0.651,582.81,15.57,178735.0,185.48574078367724,2.898214699744957,1078.135868305124,115.92858798979829,20720.496174356595,1,41,4,Sul
2007,São Tomé (RN),10798.0,9.225,,412610,,,4.0,0.0,32.0,3.0,0.432,0.593,0.7264999999999999,0.4625,404.71,24.915,67738.0,37.04389701796629,0.0,296.3511761437303,27.782922763474716,6273.1987405075015,0,41,4,Sul
2010,São Tomé (PR),5349.0,8.34,SÃO TOMÉ,412610,São Tomé,SAO TOME,17.0,0.0,40.0,4.0,0.725,0.707,0.816,0.66,651.78,9.79,86800.0,317.81641428304357,0.0,747.8033277248084,74.78033277248083,16227.332211628342,0,41,4,Sul
2010,São Tomé (PR),5349.0,8.34,SÃO TOMÉ,412610,São Tomé,SAO TOME,17.0,0.0,40.0,4.0,0.585,0.565,0.77,0.461,268.71,33.4,86800.0,317.81641428304357,0.0,747.8033277248084,74.78033277248083,16227.332211628342,0,41,4,Sul
2010,São Tomé (RN),10827.0,11.67,SÃO TOMÉ,412610,São Tomé,SAO TOME,17.0,0.0,40.0,4.0,0.725,0.707,0.816,0.66,651.78,9.79,86800.0,157.01487023182784,0.0,369.44675348665373,36.94467534866537,8016.994550660386,0,41,4,Sul
2010,São Tomé (RN),10827.0,11.67,SÃO TOMÉ,412610,São Tomé,SAO TOME,17.0,0.0,40.0,4.0,0.585,0.565,0.77,0.461,268.71,33.4,86800.0,157.01487023182784,0.0,369.44675348665373,36.94467534866537,8016.994550660386,0,41,4,Sul
2015,São Tomé (RN),10827.0,11.67,,412610,,,13.0,0.0,58.0,9.0,0.585,0.565,0.77,0.461,268.71,33.4,149333.0,120.07019488316246,0.0,535.6977925556479,83.12551953449709,13792.648009605615,0,41,4,Sul
2007,Sapopema (PR),6872.0,6.93,,412620,,,16.0,19.0,46.0,6.0,0.504,0.6234999999999999,0.7585,0.4155,426.01,22.045,38919.0,232.8288707799767,2.7648428405122236,669.3830034924331,87.31082654249127,5663.416763678696,1,41,4,Sul
2010,Sapopema (PR),6736.0,8.0,SAPOPEMA,412620,Sapopema,SAPOPEMA,17.0,19.0,55.0,6.0,0.655,0.695,0.795,0.509,603.35,18.36,51119.0,252.37529691211404,2.820665083135392,816.5083135391924,89.07363420427554,7588.9251781472685,1,41,4,Sul
2015,Sapopema (PR),6736.0,8.0,,412620,,,14.0,31.0,73.0,12.0,0.655,0.695,0.795,0.509,603.35,18.36,91609.0,207.83847980997623,4.602137767220903,1083.729216152019,178.14726840855107,13599.910926365796,1,41,4,Sul
2007,Saudade do Iguaçu (PR),4608.0,6.395,,412627,,,6.0,0.0,30.0,4.0,0.577,0.698,0.771,0.4905,615.94,11.93,711569.0,130.20833333333331,0.0,651.0416666666667,86.80555555555556,154420.35590277778,0,41,4,Sul
2010,Saudade do Iguaçu (PR),5028.0,7.78,SAUDADE DO IGUAÇU,412627,Saudade do Iguaçu,SAUDADE DO IGUACU,4.0,0.0,33.0,4.0,0.699,0.695,0.803,0.611,604.56,8.98,992201.0,79.55449482895784,0.0,656.3245823389021,79.55449482895784,197335.123309467,0,41,4,Sul
2015,Saudade do Iguaçu (PR),5028.0,7.78,,412627,,,13.0,0.0,52.0,6.0,0.699,0.695,0.803,0.611,604.56,8.98,613214.0,258.552108194113,0.0,1034.208432776452,119.33174224343676,121959.82498011137,0,41,4,Sul
2007,Sengés (PR),17778.0,5.43,,412630,,,28.0,29.0,69.0,10.0,0.559,0.6665000000000001,0.774,0.4485,506.135,12.36,250189.0,157.49803127460908,1.6312296096298797,388.12014849814375,56.24929688378895,14072.955338058275,1,41,4,Sul
2010,Sengés (PR),18414.0,5.96,SENGÉS,412630,Sengés,SENGES,28.0,31.0,63.0,11.0,0.663,0.658,0.811,0.546,479.7,9.11,252170.0,152.0582165743456,1.6835016835016834,342.1309872922776,59.73715651135006,13694.471597697404,1,41,4,Sul
2015,Sengés (PR),18414.0,5.96,,412630,,,28.0,35.0,104.0,13.0,0.663,0.658,0.811,0.546,479.7,9.11,377432.0,152.0582165743456,1.90072770717932,564.7876615618551,70.59845769523189,20497.013142174434,1,41,4,Sul
2007,Serranópolis do Iguaçu (PR),4740.0,9.15,,412635,,,10.0,0.0,34.0,4.0,0.683,0.7275,0.8374999999999999,0.6194999999999999,776.71,5.395,82554.0,210.97046413502107,0.0,717.2995780590718,84.38818565400844,17416.45569620253,0,41,4,Sul
2010,Serranópolis do Iguaçu (PR),4568.0,12.22,SERRANÓPOLIS DO IGUAÇU,412635,Serranópolis do Iguaçu,SERRANOPOLIS DO IGUACU,7.0,0.0,35.0,7.0,0.762,0.778,0.859,0.662,1012.88,4.33,103873.0,153.2399299474606,0.0,766.1996497373029,153.2399299474606,22739.27320490368,0,41,4,Sul
2015,Serranópolis do Iguaçu (PR),4568.0,12.22,,412635,,,10.0,0.0,40.0,6.0,0.762,0.778,0.859,0.662,1012.88,4.33,189515.0,218.91418563922943,0.0,875.6567425569177,131.34851138353764,41487.52189141856,0,41,4,Sul
2007,Sertaneja (PR),6521.0,9.735,,412640,,,14.0,23.0,71.0,12.0,0.668,0.694,0.7915000000000001,0.616,611.28,12.370000000000001,109820.0,214.69099831314216,3.527066400858764,1088.7900628737923,184.02085569697897,16840.975310535196,1,41,4,Sul
2010,Sertaneja (PR),5817.0,11.6,SERTANEJA,412640,Sertaneja,SERTANEJA,20.0,23.0,63.0,12.0,0.725,0.724,0.809,0.651,725.23,10.11,135966.0,343.819838404676,3.9539281416537735,1083.0324909747292,206.2919030428056,23373.904074265087,1,41,4,Sul
2015,Sertaneja (PR),5817.0,11.6,,412640,,,21.0,23.0,69.0,11.0,0.725,0.724,0.809,0.651,725.23,10.11,255327.0,361.01083032490976,3.9539281416537735,1186.178442496132,189.10091112257177,43893.24394017535,1,41,4,Sul
2007,Sertanópolis (PR),15147.0,8.24,,412650,,,33.0,25.0,136.0,20.0,0.672,0.7124999999999999,0.7835000000000001,0.609,674.5,10.0,222106.0,217.86492374727672,1.6504918465702778,897.8675645342313,132.03934772562224,14663.365682973526,1,41,4,Sul
2010,Sertanópolis (PR),15638.0,9.57,SERTANÓPOLIS,412650,Sertanópolis,SERTANOPOLIS,34.0,25.0,153.0,21.0,0.723,0.719,0.804,0.655,701.27,7.23,279798.0,217.41910730272411,1.5986699066376775,978.3859828622586,134.2882721575649,17892.185701496353,1,41,4,Sul
2015,Sertanópolis (PR),15638.0,9.57,,412650,,,30.0,25.0,167.0,27.0,0.723,0.719,0.804,0.655,701.27,7.23,582427.0,191.8403887965213,1.5986699066376775,1067.9114976339686,172.65634991686915,37244.3407085305,1,41,4,Sul
2007,Siqueira Campos (PR),16000.0,8.375,,412660,,,54.0,32.0,101.0,23.0,0.605,0.6699999999999999,0.8025,0.5225,531.345,11.83,147573.0,337.5,2.0,631.25,143.75,9223.3125,1,41,4,Sul
2010,Siqueira Campos (PR),18454.0,9.05,SIQUEIRA CAMPOS,412660,Siqueira Campos,SIQUEIRA CAMPOS,51.0,32.0,134.0,32.0,0.704,0.708,0.839,0.588,655.16,9.42,226783.0,276.3628481629999,1.7340414002384308,726.1298363498429,173.40414002384307,12289.097214696001,1,41,4,Sul
2015,Siqueira Campos (PR),18454.0,9.05,,412660,,,60.0,35.0,199.0,45.0,0.704,0.708,0.839,0.588,655.16,9.42,426944.0,325.13276254470577,1.8966077815107836,1078.356995773274,243.84957190852933,23135.58036198114,1,41,4,Sul
2007,Sulina (PR),3918.0,9.305,,412665,,,8.0,0.0,19.0,5.0,0.614,0.6535,0.8285,0.5165,475.28000000000003,10.365,32157.0,204.1858090862685,0.0,484.94129657988765,127.61613067891781,8207.503828483921,0,41,4,Sul
2010,Sulina (PR),3394.0,11.87,SULINA,412665,Sulina,SULINA,4.0,0.0,25.0,8.0,0.693,0.684,0.854,0.57,563.32,8.82,38920.0,117.85503830288745,0.0,736.5939893930465,235.7100766057749,11467.295226870949,0,41,4,Sul
2015,Sulina (PR),3394.0,11.87,,412665,,,5.0,0.0,35.0,6.0,0.693,0.684,0.854,0.57,563.32,8.82,77416.0,147.3187978786093,0.0,1031.2315851502651,176.78255745433117,22809.664113140836,0,41,4,Sul
2007,Tamarana (PR),9713.0,6.47,,412667,,,20.0,21.0,71.0,6.0,0.504,0.6125,0.7835,0.3755,363.15,20.475,90507.0,205.9096056831051,2.162050859672604,730.9791001750232,61.772881704931535,9318.130340780397,1,41,4,Sul
2010,Tamarana (PR),12262.0,7.35,TAMARANA,412667,Tamarana,TAMARANA,24.0,21.0,81.0,10.0,0.621,0.628,0.829,0.46,398.24,16.33,151818.0,195.726635132931,1.7126080574131464,660.5773935736421,81.55276463872126,12381.177621921383,1,41,4,Sul
2015,Tamarana (PR),12262.0,7.35,,412667,,,17.0,21.0,124.0,17.0,0.621,0.628,0.829,0.46,398.24,16.33,277800.0,138.63969988582613,1.7126080574131464,1011.2542815201434,138.63969988582613,22655.358016636765,1,41,4,Sul
2007,Tamboara (PR),4255.0,9.65,,412670,,,5.0,9.0,38.0,3.0,0.637,0.6495,0.834,0.593,462.71000000000004,14.09,38332.0,117.50881316098707,2.1151586368977675,893.0669800235017,70.50528789659225,9008.695652173914,0,41,4,Sul
2010,Tamboara (PR),4664.0,10.23,TAMBOARA,412670,Tamboara,TAMBOARA,9.0,9.0,39.0,3.0,0.731,0.679,0.852,0.674,546.32,11.72,55959.0,192.967409948542,1.9296740994854202,836.1921097770154,64.32246998284735,11998.070325900515,0,41,4,Sul
2015,Tamboara (PR),4664.0,10.23,,412670,,,14.0,9.0,51.0,7.0,0.731,0.679,0.852,0.674,546.32,11.72,91357.0,300.1715265866209,1.9296740994854202,1093.4819897084049,150.08576329331046,19587.69296740995,0,41,4,Sul
2007,Tapira (PR),6282.0,8.315,,412690,,,19.0,13.0,44.0,7.0,0.607,0.6795,0.7975,0.5295000000000001,618.6949999999999,13.82,41041.0,302.45144858325375,2.0694046482012096,700.4138809296403,111.42948105698821,6533.110474371219,1,41,4,Sul
2010,Tapira (MG),4112.0,7.3,TAPIRA,412690,Tapira,TAPIRA,20.0,13.0,43.0,8.0,0.712,0.759,0.847,0.561,902.0,7.1,55638.0,486.38132295719845,3.1614785992217898,1045.7198443579766,194.55252918287937,13530.642023346303,1,41,4,Sul
2010,Tapira (MG),4112.0,7.3,TAPIRA,412690,Tapira,TAPIRA,20.0,13.0,43.0,8.0,0.697,0.689,0.794,0.619,583.51,14.73,55638.0,486.38132295719845,3.1614785992217898,1045.7198443579766,194.55252918287937,13530.642023346303,1,41,4,Sul
2010,Tapira (PR),5836.0,12.54,TAPIRA,412690,Tapira,TAPIRA,20.0,13.0,43.0,8.0,0.712,0.759,0.847,0.561,902.0,7.1,55638.0,342.7004797806717,2.227553118574366,736.8060315284441,137.08019191226867,9533.584647018506,1,41,4,Sul
2010,Tapira (PR),5836.0,12.54,TAPIRA,412690,Tapira,TAPIRA,20.0,13.0,43.0,8.0,0.697,0.689,0.794,0.619,583.51,14.73,55638.0,342.7004797806717,2.227553118574366,736.8060315284441,137.08019191226867,9533.584647018506,1,41,4,Sul
2015,Tapira (PR),5836.0,12.54,,412690,,,18.0,0.0,60.0,9.0,0.697,0.689,0.794,0.619,583.51,14.73,102538.0,308.4304318026045,0.0,1028.101439342015,154.21521590130226,17569.910897875256,0,41,4,Sul
2007,Teixeira Soares (PR),8192.0,5.99,,412700,,,16.0,21.0,61.0,15.0,0.575,0.645,0.77,0.488,450.905,7.99,87342.0,195.3125,2.5634765625,744.62890625,183.10546875,10661.865234375,1,41,4,Sul
2010,Teixeira Soares (PR),10283.0,6.98,TEIXEIRA SOARES,412700,Teixeira Soares,TEIXEIRA SOARES,19.0,17.0,81.0,16.0,0.671,0.676,0.822,0.544,536.39,5.93,122824.0,184.77098123115823,1.6532140425945736,787.707867353885,155.5966157736069,11944.374209860936,1,41,4,Sul
2015,Teixeira Soares (PR),10283.0,6.98,,412700,,,23.0,17.0,93.0,18.0,0.671,0.676,0.822,0.544,536.39,5.93,294725.0,223.67013517455996,1.6532140425945736,904.4053291840902,175.0461927453078,28661.38286492269,1,41,4,Sul
2007,Telêmaco Borba (PR),61238.0,6.109999999999999,,412710,,,119.0,136.0,478.0,66.0,0.644,0.702,0.7769999999999999,0.6000000000000001,638.245,9.565000000000001,1510496.0,194.32378588458147,2.2208432672523597,780.5610895195794,107.7762173813645,24665.991704497206,1,41,4,Sul
2010,Telêmaco Borba (PR),69872.0,6.83,TELÊMACO BORBA,412710,Telêmaco Borba,TELEMACO BORBA,139.0,100.0,446.0,86.0,0.734,0.726,0.828,0.657,732.78,7.83,1804287.0,198.93519578658118,1.4311884588962676,638.3100526677352,123.082207465079,25822.7473093657,1,41,4,Sul
2015,Telêmaco Borba (PR),69872.0,6.83,,412710,,,130.0,100.0,485.0,126.0,0.734,0.726,0.828,0.657,732.78,7.83,2951051.0,186.05449965651476,1.4311884588962676,694.1264025646897,180.3297458209297,42235.10132814289,1,41,4,Sul
2007,Terra Boa (PR),14640.0,8.78,,412720,,,43.0,59.0,117.0,22.0,0.624,0.665,0.778,0.6000000000000001,518.02,12.955000000000002,115169.0,293.7158469945355,4.030054644808743,799.1803278688524,150.27322404371586,7866.734972677596,1,41,4,Sul
2010,Terra Boa (PR),15776.0,10.03,TERRA BOA,412720,Terra Boa,TERRA BOA,45.0,49.0,119.0,24.0,0.728,0.708,0.803,0.68,653.34,9.24,181613.0,285.24340770791076,3.1059837728194726,754.3103448275863,152.12981744421907,11511.980223123732,1,41,4,Sul
2015,Terra Boa (PR),15776.0,10.03,,412720,,,41.0,63.0,187.0,27.0,0.728,0.708,0.803,0.68,653.34,9.24,360363.0,259.8884381338742,3.993407707910751,1185.3448275862067,171.14604462474645,22842.482251521298,1,41,4,Sul
2007,Terra Rica (PR),13797.0,8.965,,412730,,,49.0,25.0,139.0,14.0,0.599,0.6705,0.7865,0.5335,526.45,14.27,94391.0,355.14967021816335,1.8119881133579763,1007.4653910270348,101.47133434804667,6841.41480031891,1,41,4,Sul
2010,Terra Rica (PR),15221.0,9.7,TERRA RICA,412730,Terra Rica,TERRA RICA,56.0,25.0,148.0,16.0,0.71,0.698,0.837,0.613,614.23,11.46,161795.0,367.91275211878326,1.6424676433874252,972.3408448853558,105.11792917679522,10629.722094474739,1,41,4,Sul
2015,Terra Rica (PR),15221.0,9.7,,412730,,,52.0,25.0,161.0,19.0,0.71,0.698,0.837,0.613,614.23,11.46,296201.0,341.6332698245845,1.6424676433874252,1057.749162341502,124.82754089744431,19460.02233755995,1,41,4,Sul
2007,Terra Roxa (SP),7752.0,8.935,,412740,,,35.0,73.0,91.0,28.0,0.609,0.6645,0.802,0.547,510.245,10.925,268124.0,451.49638802889575,9.416924664602684,1173.890608875129,361.1971104231166,34587.71929824561,1,41,4,Sul
2010,Terra Roxa (PR),16759.0,10.13,TERRA ROXA,412740,Terra Roxa,TERRA ROXA,58.0,24.0,99.0,30.0,0.714,0.697,0.818,0.639,611.85,10.73,323638.0,346.0827018318516,1.4320663524076616,590.7273703681603,179.00829405095772,19311.295423354615,1,41,4,Sul
2010,Terra Roxa (PR),16759.0,10.13,TERRA ROXA,412740,Terra Roxa,TERRA ROXA,58.0,24.0,99.0,30.0,0.749,0.732,0.838,0.684,759.32,7.7,323638.0,346.0827018318516,1.4320663524076616,590.7273703681603,179.00829405095772,19311.295423354615,1,41,4,Sul
2010,Terra Roxa (SP),8505.0,9.09,TERRA ROXA,412740,Terra Roxa,TERRA ROXA,58.0,24.0,99.0,30.0,0.714,0.697,0.818,0.639,611.85,10.73,323638.0,681.9517930629041,2.8218694885361555,1164.021164021164,352.7336860670194,38052.674897119345,1,41,4,Sul
2010,Terra Roxa (SP),8505.0,9.09,TERRA ROXA,412740,Terra Roxa,TERRA ROXA,58.0,24.0,99.0,30.0,0.749,0.732,0.838,0.684,759.32,7.7,323638.0,681.9517930629041,2.8218694885361555,1164.021164021164,352.7336860670194,38052.674897119345,1,41,4,Sul
2015,Terra Roxa (SP),8505.0,9.09,,412740,,,45.0,14.0,136.0,33.0,0.749,0.732,0.838,0.684,759.32,7.7,593147.0,529.1005291005291,1.646090534979424,1599.0593768371548,388.00705467372137,69740.97589653145,1,41,4,Sul
2007,Tibagi (PR),18434.0,6.210000000000001,,412750,,,39.0,30.0,126.0,15.0,0.522,0.631,0.7969999999999999,0.4195,423.23,16.0,352021.0,211.56558533145278,1.6274275794727133,683.5195833785397,81.37137897363567,19096.289465118803,1,41,4,Sul
2010,Tibagi (PR),19344.0,6.98,TIBAGI,412750,Tibagi,TIBAGI,24.0,30.0,143.0,18.0,0.664,0.678,0.832,0.519,543.05,13.13,389553.0,124.06947890818859,1.5508684863523574,739.247311827957,93.05210918114143,20138.182382133997,1,41,4,Sul
2015,Tibagi (PR),19344.0,6.98,,412750,,,35.0,30.0,137.0,19.0,0.664,0.678,0.832,0.519,543.05,13.13,803098.0,180.93465674110834,1.5508684863523574,708.2299421009099,98.22167080231596,41516.64598842018,1,41,4,Sul
2007,Tijucas do Sul (PR),12260.0,6.985,,412760,,,26.0,22.0,106.0,9.0,0.502,0.639,0.7475,0.38949999999999996,440.46500000000003,11.879999999999999,109880.0,212.07177814029365,1.7944535073409462,864.600326264274,73.4094616639478,8962.47960848287,1,41,4,Sul
2010,Tijucas do Sul (PR),14537.0,7.98,TIJUCAS DO SUL,412760,Tijucas do Sul,TIJUCAS DO SUL,38.0,21.0,135.0,14.0,0.636,0.679,0.792,0.479,547.62,9.31,215887.0,261.40193987755384,1.4445896677443764,928.6647864070991,96.3059778496251,14850.863314301438,1,41,4,Sul
2015,Tijucas do Sul (PR),14537.0,7.98,,412760,,,25.0,16.0,172.0,20.0,0.636,0.679,0.792,0.479,547.62,9.31,357373.0,171.9749604457591,1.1006397468528581,1183.1877278668226,137.57996835660728,24583.683015752908,1,41,4,Sul
2007,Toledo (PR),98200.0,7.425,,412770,,,173.0,199.0,759.0,269.0,0.694,0.6785,0.8,0.573,548.48,12.835,1844367.0,176.17107942973524,2.026476578411405,772.9124236252545,273.93075356415477,18781.741344195518,1,41,4,Sul
2010,Toledo (MG),5764.0,9.68,TOLEDO,412770,Toledo,TOLEDO,169.0,148.0,853.0,333.0,0.661,0.66,0.802,0.546,486.02,17.52,2438246.0,2931.9916724496875,25.676613462873004,14798.750867453158,5777.238029146426,423012.8383067314,1,41,4,Sul
2010,Toledo (MG),5764.0,9.68,TOLEDO,412770,Toledo,TOLEDO,169.0,148.0,853.0,333.0,0.768,0.755,0.855,0.702,876.72,4.89,2438246.0,2931.9916724496875,25.676613462873004,14798.750867453158,5777.238029146426,423012.8383067314,1,41,4,Sul
2010,Toledo (PR),119313.0,6.84,TOLEDO,412770,Toledo,TOLEDO,169.0,148.0,853.0,333.0,0.661,0.66,0.802,0.546,486.02,17.52,2438246.0,141.6442466453781,1.2404348226932522,714.9262863225299,279.09783510598174,20435.711112787376,1,41,4,Sul
2010,Toledo (PR),119313.0,6.84,TOLEDO,412770,Toledo,TOLEDO,169.0,148.0,853.0,333.0,0.768,0.755,0.855,0.702,876.72,4.89,2438246.0,141.6442466453781,1.2404348226932522,714.9262863225299,279.09783510598174,20435.711112787376,1,41,4,Sul
2015,Toledo (PR),119313.0,6.84,,412770,,,199.0,160.0,1595.0,369.0,0.768,0.755,0.855,0.702,876.72,4.89,4872560.0,166.78819575402514,1.3410106191278404,1336.8199609430658,309.27057403635814,40838.466889609685,1,41,4,Sul
2007,Tomazina (PR),9931.0,9.399999999999999,,412780,,,27.0,42.0,59.0,14.0,0.577,0.6365000000000001,0.798,0.5155,425.25,16.535,57988.0,271.8759440136945,4.2291813513241365,594.099285066962,140.97271171080453,5839.089719061524,1,41,4,Sul
2010,Tomazina (PR),8791.0,10.27,TOMAZINA,412780,Tomazina,TOMAZINA,27.0,50.0,68.0,15.0,0.699,0.661,0.829,0.622,489.45,14.18,101783.0,307.1322943919918,5.687635081333181,773.5183710613127,170.62905243999546,11578.091229666705,1,41,4,Sul
2015,Tomazina (PR),8791.0,10.27,,412780,,,27.0,50.0,83.0,17.0,0.699,0.661,0.829,0.622,489.45,14.18,141986.0,307.1322943919918,5.687635081333181,944.1474235013081,193.37959276532817,16151.291093163463,1,41,4,Sul
2007,Três Barras do Paraná (PR),11822.0,6.609999999999999,,412785,,,19.0,38.0,84.0,8.0,0.568,0.6485000000000001,0.7985,0.47300000000000003,463.115,15.945,100719.0,160.71730671629166,3.2143461343258335,710.539671798342,67.67044493317545,8519.62442903062,1,41,4,Sul
2010,Três Barras do Paraná (PR),11824.0,8.09,TRÊS BARRAS DO PARANÁ,412785,Três Barras do Paraná,TRES BARRAS DO PARANA,26.0,38.0,111.0,9.0,0.681,0.683,0.831,0.557,562.22,13.55,159341.0,219.8917456021651,3.2138024357239514,938.7686062246279,76.11637347767252,13476.065629228688,1,41,4,Sul
2015,Três Barras do Paraná (PR),11824.0,8.09,,412785,,,24.0,34.0,120.0,13.0,0.681,0.683,0.831,0.557,562.22,13.55,281169.0,202.97699594046009,2.875507442489851,1014.8849797023005,109.94587280108254,23779.516238159675,1,41,4,Sul
2007,Tunas do Paraná (PR),3611.0,5.165,,412788,,,10.0,6.0,29.0,3.0,0.442,0.623,0.778,0.3165,387.91999999999996,25.055,53295.0,276.93159789531984,1.661589587371919,803.1016338964275,83.07947936859595,14759.069509831072,0,41,4,Sul
2010,Tunas do Paraná (PR),6256.0,4.24,TUNAS DO PARANÁ,412788,Tunas do Paraná,TUNAS DO PARANA,7.0,6.0,44.0,3.0,0.611,0.641,0.801,0.444,431.27,19.74,53011.0,111.8925831202046,0.9590792838874681,703.3248081841432,47.953964194373405,8473.625319693094,0,41,4,Sul
2015,Tunas do Paraná (PR),6256.0,4.24,,412788,,,12.0,6.0,51.0,6.0,0.611,0.641,0.801,0.444,431.27,19.74,106092.0,191.81585677749362,0.9590792838874681,815.2173913043478,95.90792838874681,16958.43989769821,0,41,4,Sul
